id,spccode,itis_tsn,common_name,scientific_name,taxon_rank,taxonID,scientificName,taxonRank,acceptedNameUsageID,taxonomicStatus,update_date,specificEpithet,infraspecificEpithet,vernacularName,kingdom,kingdom_id,subkingdom,infrakingdom,phylum,subphylum,infraphylum,superclass,class,subkingdom_id,infrakingdom_id,phylum_id,subphylum_id,infraphylum_id,superclass_id,class_id,superorder,order,family,superorder_id,order_id,family_id,genus,species,genus_id,species_id,suborder,suborder_id,subfamily,subfamily_id,tribe,tribe_id,subclass,subclass_id,superfamily,superfamily_id,subspecies,subspecies_id,subgenus,subgenus_id,superphylum,infraorder,superphylum_id,infraorder_id,infraclass,infraclass_id
49,64,182856,NA,Leuroglossus urotranus,Species,ITIS:182856,Leuroglossus urotranus,species,ITIS:182856,accepted,2004-01-22,urotranus,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Bathylagidae,161928,553133,162080,Leuroglossus,Leuroglossus urotranus,162095,182856,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,65,162080,Blacksmelts ,Bathylagidae,Family,ITIS:162080,Bathylagidae,family,ITIS:162080,accepted,2004-02-09,NA,NA,deepsea smelts,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Bathylagidae,161928,553133,162080,NA,NA,NA,NA,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,66,623626,Robust blacksmelt,Pseudobathylagus milleri,Species,ITIS:623626,Pseudobathylagus milleri,species,ITIS:623626,accepted,2004-01-22,milleri,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Bathylagidae,161928,553133,162080,Pseudobathylagus,Pseudobathylagus milleri,623322,623626,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,67,182855,Blackchin blacksmelt ,Bathylagus nigrigenys,Species,ITIS:182855,Bathylagus nigrigenys,species,ITIS:623379,synonym,2004-01-22,nigrigenys,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bathylagus nigrigenys,NA,182855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,68,623625,Popeye blacksmelt,Lipolagus ochotensis,Species,ITIS:623625,Lipolagus ochotensis,species,ITIS:623625,accepted,2004-01-22,ochotensis,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Bathylagidae,161928,553133,162080,Lipolagus,Lipolagus ochotensis,623321,623625,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,69,162086,Pacific blacksmelt,Bathylagus pacificus,Species,ITIS:162086,Bathylagus pacificus,species,ITIS:162086,accepted,2004-01-22,pacificus,NA,slender blacksmelt,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Bathylagidae,161928,553133,162080,Bathylagus,Bathylagus pacificus,162081,162086,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,70,162081,NA,Bathylagus,Genus,ITIS:162081,Bathylagus,genus,ITIS:162081,accepted,2004-01-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Bathylagidae,161928,553133,162080,Bathylagus,NA,162081,NA,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,71,162092,Snubnose blacksmelt ,Bathylagus wesethi,Species,ITIS:162092,Bathylagus wesethi,species,ITIS:623380,synonym,2004-01-22,wesethi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bathylagus wesethi,NA,162092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,72,162097,California smoothtongue ,Bathylagus stilbius,Species,ITIS:162097,Bathylagus stilbius,species,ITIS:162096,synonym,2004-01-22,stilbius,NA,California smoothtongue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bathylagus stilbius,NA,162097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,73,623331,Longsnout blacksmelt ,Dolicholagus longirostris,Species,ITIS:623331,Dolicholagus longirostris,species,ITIS:623331,accepted,2004-01-22,longirostris,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Bathylagidae,161928,553133,162080,Dolicholagus,Dolicholagus longirostris,623311,623331,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,74,162098,Northern smoothtongue,Leuroglossus schmidti,Species,ITIS:162098,Leuroglossus schmidti,species,ITIS:162098,accepted,2004-01-22,schmidti,NA,northern smoothtongue,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Bathylagidae,161928,553133,162080,Leuroglossus,Leuroglossus schmidti,162095,162098,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,75,162163,Bristlemouths,Gonostomatidae,Family,ITIS:162163,Gonostomatidae,family,ITIS:162163,accepted,2005-02-22,NA,NA,lightfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Gonostomatidae,553121,553138,162163,NA,NA,NA,NA,Gonostomatoidei,553151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,76,162164,NA,Cyclothone,Genus,ITIS:162164,Cyclothone,genus,ITIS:162164,accepted,2005-02-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Gonostomatidae,553121,553138,162163,Cyclothone,NA,162164,NA,Gonostomatoidei,553151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,77,162172,Benttooth bristlemouth,Cyclothone acclinidens,Species,ITIS:162172,Cyclothone acclinidens,species,ITIS:162172,accepted,2005-02-22,acclinidens,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Gonostomatidae,553121,553138,162163,Cyclothone,Cyclothone acclinidens,162164,162172,Gonostomatoidei,553151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,78,162168,Showy bristlemouth,Cyclothone signata,Species,ITIS:162168,Cyclothone signata,species,ITIS:162168,accepted,2005-02-22,signata,NA,showy bristlemouth,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Gonostomatidae,553121,553138,162163,Cyclothone,Cyclothone signata,162164,162168,Gonostomatoidei,553151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,79,162175,Slender bristlemouth ,Cyclothone pseudopallida,Species,ITIS:162175,Cyclothone pseudopallida,species,ITIS:162175,accepted,2005-02-22,pseudopallida,NA,slender bristlemouth,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Gonostomatidae,553121,553138,162163,Cyclothone,Cyclothone pseudopallida,162164,162175,Gonostomatoidei,553151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,80,162182,NA,Gonostoma,Genus,ITIS:162182,Gonostoma,genus,ITIS:162182,accepted,2005-02-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Gonostomatidae,553121,553138,162163,Gonostoma,NA,162182,NA,Gonostomatoidei,553151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,81,162183,Atlantic fangjaw ,Gonostoma atlanticum,Species,ITIS:162183,Gonostoma atlanticum,species,ITIS:162183,accepted,2005-02-22,atlanticum,NA,Atlantic fangjaw,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Gonostomatidae,553121,553138,162163,Gonostoma,Gonostoma atlanticum,162182,162183,Gonostomatoidei,553151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,82,622492,Ebeling's fangjaw,Sigmops ebelingi,Species,ITIS:622492,Sigmops ebelingi,species,ITIS:622492,accepted,2005-02-22,ebelingi,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Gonostomatidae,553121,553138,162163,Sigmops,Sigmops ebelingi,622342,622492,Gonostomatoidei,553151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,84,162232,Bottlelight ,Danaphos oculatus,Species,ITIS:162232,Danaphos oculatus,species,ITIS:162232,accepted,2005-02-22,oculatus,NA,bigeye lightfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Sternoptychidae,553121,553138,162212,Danaphos,Danaphos oculatus,162231,162232,Gonostomatoidei,553151,Maurolicinae,622314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,85,622691,NA,Diplophos proximus,Species,ITIS:622691,Diplophos proximus,species,ITIS:622691,accepted,2005-02-22,proximus,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Gonostomatidae,553121,553138,162163,Diplophos,Diplophos proximus,162179,622691,Gonostomatoidei,553151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,86,162179,NA,Diplophos,Genus,ITIS:162179,Diplophos,genus,ITIS:162179,accepted,2005-02-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Gonostomatidae,553121,553138,162163,Diplophos,NA,162179,NA,Gonostomatoidei,553151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,87,162181,NA,Diplophos taenia,Species,ITIS:162181,Diplophos taenia,species,ITIS:162181,accepted,2005-02-22,taenia,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Gonostomatidae,553121,553138,162163,Diplophos,Diplophos taenia,162179,162181,Gonostomatoidei,553151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,88,162198,NA,Ichthyococcus,Genus,ITIS:162198,Ichthyococcus,genus,ITIS:162198,accepted,2005-02-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Phosichthyidae,553121,553138,622313,Ichthyococcus,NA,162198,NA,Photichthyoidei,553152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,89,622698,Bulldog lightfish,Ichthyococcus irregularis,Species,ITIS:622698,Ichthyococcus irregularis,species,ITIS:622698,accepted,2005-02-22,irregularis,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Phosichthyidae,553121,553138,622313,Ichthyococcus,Ichthyococcus irregularis,162198,622698,Photichthyoidei,553152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,91,162203,Constellationfish,Valenciennellus tripunctulatus,Species,ITIS:162203,Valenciennellus tripunctulatus,species,ITIS:162203,accepted,2005-02-22,tripunctulatus,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Sternoptychidae,553121,553138,162212,Valenciennellus,Valenciennellus tripunctulatus,162202,162203,Gonostomatoidei,553151,Maurolicinae,622314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,92,162192,NA,Vinciguerria,Genus,ITIS:162192,Vinciguerria,genus,ITIS:162192,accepted,2005-02-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Phosichthyidae,553121,553138,622313,Vinciguerria,NA,162192,NA,Photichthyoidei,553152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,93,182865,Panama lightfish ,Vinciguerria lucetia,Species,ITIS:182865,Vinciguerria lucetia,species,ITIS:182865,accepted,2005-02-22,lucetia,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Phosichthyidae,553121,553138,622313,Vinciguerria,Vinciguerria lucetia,162192,182865,Photichthyoidei,553152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,94,162195,Highseas lightfish,Vinciguerria poweriae,Species,ITIS:162195,Vinciguerria poweriae,species,ITIS:162195,accepted,2005-02-22,poweriae,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Phosichthyidae,553121,553138,622313,Vinciguerria,Vinciguerria poweriae,162192,162195,Photichthyoidei,553152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,95,162211,Bigeye lightfish ,Woodsia nonsuchae,Species,ITIS:162211,Woodsia nonsuchae,species,ITIS:162211,accepted,2005-02-22,nonsuchae,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Phosichthyidae,553121,553138,622313,Woodsia,Woodsia nonsuchae,162209,162211,Photichthyoidei,553152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,96,162194,Oceanic lightfish,Vinciguerria nimbaria,Species,ITIS:162194,Vinciguerria nimbaria,species,ITIS:162194,accepted,2005-02-22,nimbaria,NA,oceanic lightfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Phosichthyidae,553121,553138,622313,Vinciguerria,Vinciguerria nimbaria,162192,162194,Photichthyoidei,553152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,97,162205,NA,Yarella blackfordi,Species,ITIS:162205,Yarella blackfordi,species,ITIS:622360,synonym,2005-02-22,blackfordi,NA,luciernaga negra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yarella blackfordi,NA,162205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,98,162187,NA,Maurolicus muelleri,Species,ITIS:162187,Maurolicus muelleri,species,ITIS:162187,accepted,2005-02-22,muelleri,NA,pearlside,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Sternoptychidae,553121,553138,162212,Maurolicus,Maurolicus muelleri,162186,162187,Gonostomatoidei,553151,Maurolicinae,622314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,99,162186,NA,Maurolicus,Genus,ITIS:162186,Maurolicus,genus,ITIS:162186,accepted,2005-02-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Sternoptychidae,553121,553138,162212,Maurolicus,NA,162186,NA,Gonostomatoidei,553151,Maurolicinae,622314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,100,162212,Hatchetfishes,Sternoptychidae,Family,ITIS:162212,Sternoptychidae,family,ITIS:162212,accepted,2005-02-22,NA,NA,marine hatchetfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Sternoptychidae,553121,553138,162212,NA,NA,NA,NA,Gonostomatoidei,553151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,101,162213,NA,Argyropelecus,Genus,ITIS:162213,Argyropelecus,genus,ITIS:162213,accepted,2005-02-22,NA,NA,hatchetfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Sternoptychidae,553121,553138,162212,Argyropelecus,NA,162213,NA,Gonostomatoidei,553151,Sternoptychinae,622315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,102,162214,Tropical hatchetfish ,Argyropelecus lychnus,Species,ITIS:162214,Argyropelecus lychnus,species,ITIS:162214,accepted,2005-02-22,lychnus,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Sternoptychidae,553121,553138,162212,Argyropelecus,Argyropelecus lychnus,162213,162214,Gonostomatoidei,553151,Sternoptychinae,622315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,103,162216,Slender hatchetfish ,Argyropelecus affinis,Species,ITIS:162216,Argyropelecus affinis,species,ITIS:162216,accepted,2005-02-22,affinis,NA,Pacific hatchetfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Sternoptychidae,553121,553138,162212,Argyropelecus,Argyropelecus affinis,162213,162216,Gonostomatoidei,553151,Sternoptychinae,622315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,104,162219,Spurred hatchetfish ,Argyropelecus hemigymnus,Species,ITIS:162219,Argyropelecus hemigymnus,species,ITIS:162219,accepted,2005-02-22,hemigymnus,NA,silver hatchetfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Sternoptychidae,553121,553138,162212,Argyropelecus,Argyropelecus hemigymnus,162213,162219,Gonostomatoidei,553151,Sternoptychinae,622315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,105,162221,Lowcrest hatchetfish ,Argyropelecus sladeni,Species,ITIS:162221,Argyropelecus sladeni,species,ITIS:162221,accepted,2005-02-22,sladeni,NA,silvery hatchetfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Sternoptychidae,553121,553138,162212,Argyropelecus,Argyropelecus sladeni,162213,162221,Gonostomatoidei,553151,Sternoptychinae,622315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,106,162227,Longspine hatchetfish,Sternoptyx diaphana,Species,ITIS:162227,Sternoptyx diaphana,species,ITIS:162227,accepted,2005-02-22,diaphana,NA,transparent hatchetfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Sternoptychidae,553121,553138,162212,Sternoptyx,Sternoptyx diaphana,162226,162227,Gonostomatoidei,553151,Sternoptychinae,622315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,107,162226,Dollar hatchetfishes ,Sternoptyx,Genus,ITIS:162226,Sternoptyx,genus,ITIS:162226,accepted,2005-02-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Sternoptychidae,553121,553138,162212,Sternoptyx,NA,162226,NA,Gonostomatoidei,553151,Sternoptychinae,622315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,108,553133,NA,Osmeriformes,Order,ITIS:553133,Osmeriformes,order,ITIS:553133,accepted,2004-02-09,NA,NA,smelts,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,NA,161928,553133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,109,553138,NA,Stomiiformes,Order,ITIS:553138,Stomiiformes,order,ITIS:553138,accepted,2005-02-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,NA,553121,553138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,110,622316,Snaggletooths,Astronesthinae,Subfamily,ITIS:622316,Astronesthinae,subfamily,ITIS:622316,accepted,2005-02-22,NA,NA,stareaters,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Stomiidae,553121,553138,162282,NA,NA,NA,NA,Photichthyoidei,553152,Astronesthinae,622316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,111,622675,Dusky hatchetfish,Sternoptyx obscura,Species,ITIS:622675,Sternoptyx obscura,species,ITIS:622675,accepted,2005-02-22,obscura,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Sternoptychidae,553121,553138,162212,Sternoptyx,Sternoptyx obscura,162226,622675,Gonostomatoidei,553151,Sternoptychinae,622315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,112,622505,NA,Astronesthes gibbsi,Species,ITIS:622505,Astronesthes gibbsi,species,ITIS:622505,accepted,2005-02-22,gibbsi,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Stomiidae,553121,553138,162282,Astronesthes,Astronesthes gibbsi,162234,622505,Photichthyoidei,553152,Astronesthinae,622316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,113,162234,NA,Astronesthes,Genus,ITIS:162234,Astronesthes,genus,ITIS:162234,accepted,2005-02-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Stomiidae,553121,553138,162282,Astronesthes,NA,162234,NA,Photichthyoidei,553152,Astronesthinae,622316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
