net_uuid,species_id,stage,tally,_source_file,_source_row,_ingested_at,_source_uuid
B96754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11008,2026-02-04T23:57:59Z,B96754F2-02EB-EF11-A09E-2CEA7FA0979C
DA6754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11039,2026-02-04T23:57:59Z,DA6754F2-02EB-EF11-A09E-2CEA7FA0979C
DD6754F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11049,2026-02-04T23:57:59Z,DD6754F2-02EB-EF11-A09E-2CEA7FA0979C
E66754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11056,2026-02-04T23:57:59Z,E66754F2-02EB-EF11-A09E-2CEA7FA0979C
FC6754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11062,2026-02-04T23:57:59Z,FC6754F2-02EB-EF11-A09E-2CEA7FA0979C
FD6754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11069,2026-02-04T23:57:59Z,FD6754F2-02EB-EF11-A09E-2CEA7FA0979C
FE6754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11075,2026-02-04T23:57:59Z,FE6754F2-02EB-EF11-A09E-2CEA7FA0979C
066854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11102,2026-02-04T23:57:59Z,066854F2-02EB-EF11-A09E-2CEA7FA0979C
086854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11107,2026-02-04T23:57:59Z,086854F2-02EB-EF11-A09E-2CEA7FA0979C
096854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11112,2026-02-04T23:57:59Z,096854F2-02EB-EF11-A09E-2CEA7FA0979C
0A6854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11118,2026-02-04T23:57:59Z,0A6854F2-02EB-EF11-A09E-2CEA7FA0979C
0B6854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11124,2026-02-04T23:57:59Z,0B6854F2-02EB-EF11-A09E-2CEA7FA0979C
106854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11143,2026-02-04T23:57:59Z,106854F2-02EB-EF11-A09E-2CEA7FA0979C
116854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11153,2026-02-04T23:57:59Z,116854F2-02EB-EF11-A09E-2CEA7FA0979C
216854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11169,2026-02-04T23:57:59Z,216854F2-02EB-EF11-A09E-2CEA7FA0979C
236854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11180,2026-02-04T23:57:59Z,236854F2-02EB-EF11-A09E-2CEA7FA0979C
246854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,8,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11188,2026-02-04T23:57:59Z,246854F2-02EB-EF11-A09E-2CEA7FA0979C
256854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11189,2026-02-04T23:57:59Z,256854F2-02EB-EF11-A09E-2CEA7FA0979C
266854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11196,2026-02-04T23:57:59Z,266854F2-02EB-EF11-A09E-2CEA7FA0979C
276854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11203,2026-02-04T23:57:59Z,276854F2-02EB-EF11-A09E-2CEA7FA0979C
286854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11205,2026-02-04T23:57:59Z,286854F2-02EB-EF11-A09E-2CEA7FA0979C
296854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11211,2026-02-04T23:57:59Z,296854F2-02EB-EF11-A09E-2CEA7FA0979C
306854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11223,2026-02-04T23:57:59Z,306854F2-02EB-EF11-A09E-2CEA7FA0979C
316854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11231,2026-02-04T23:57:59Z,316854F2-02EB-EF11-A09E-2CEA7FA0979C
3E6854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11238,2026-02-04T23:57:59Z,3E6854F2-02EB-EF11-A09E-2CEA7FA0979C
456854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11245,2026-02-04T23:57:59Z,456854F2-02EB-EF11-A09E-2CEA7FA0979C
466854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11247,2026-02-04T23:57:59Z,466854F2-02EB-EF11-A09E-2CEA7FA0979C
4B6854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11252,2026-02-04T23:57:59Z,4B6854F2-02EB-EF11-A09E-2CEA7FA0979C
4D6854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11263,2026-02-04T23:57:59Z,4D6854F2-02EB-EF11-A09E-2CEA7FA0979C
4E6854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,9,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11270,2026-02-04T23:57:59Z,4E6854F2-02EB-EF11-A09E-2CEA7FA0979C
4F6854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11276,2026-02-04T23:57:59Z,4F6854F2-02EB-EF11-A09E-2CEA7FA0979C
566854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11294,2026-02-04T23:57:59Z,566854F2-02EB-EF11-A09E-2CEA7FA0979C
6D6854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11335,2026-02-04T23:57:59Z,6D6854F2-02EB-EF11-A09E-2CEA7FA0979C
706854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11345,2026-02-04T23:57:59Z,706854F2-02EB-EF11-A09E-2CEA7FA0979C
746854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11364,2026-02-04T23:57:59Z,746854F2-02EB-EF11-A09E-2CEA7FA0979C
7E6854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11417,2026-02-04T23:57:59Z,7E6854F2-02EB-EF11-A09E-2CEA7FA0979C
816854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11429,2026-02-04T23:57:59Z,816854F2-02EB-EF11-A09E-2CEA7FA0979C
836854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11439,2026-02-04T23:57:59Z,836854F2-02EB-EF11-A09E-2CEA7FA0979C
856854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11449,2026-02-04T23:57:59Z,856854F2-02EB-EF11-A09E-2CEA7FA0979C
876854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11456,2026-02-04T23:57:59Z,876854F2-02EB-EF11-A09E-2CEA7FA0979C
886854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,7,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11465,2026-02-04T23:57:59Z,886854F2-02EB-EF11-A09E-2CEA7FA0979C
936854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11481,2026-02-04T23:57:59Z,936854F2-02EB-EF11-A09E-2CEA7FA0979C
956854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11486,2026-02-04T23:57:59Z,956854F2-02EB-EF11-A09E-2CEA7FA0979C
966854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11491,2026-02-04T23:57:59Z,966854F2-02EB-EF11-A09E-2CEA7FA0979C
9D6854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11514,2026-02-04T23:57:59Z,9D6854F2-02EB-EF11-A09E-2CEA7FA0979C
A56854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11528,2026-02-04T23:57:59Z,A56854F2-02EB-EF11-A09E-2CEA7FA0979C
BB6854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11536,2026-02-04T23:57:59Z,BB6854F2-02EB-EF11-A09E-2CEA7FA0979C
C16854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11538,2026-02-04T23:57:59Z,C16854F2-02EB-EF11-A09E-2CEA7FA0979C
C56854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11549,2026-02-04T23:57:59Z,C56854F2-02EB-EF11-A09E-2CEA7FA0979C
C76854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11555,2026-02-04T23:57:59Z,C76854F2-02EB-EF11-A09E-2CEA7FA0979C
C96854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11567,2026-02-04T23:57:59Z,C96854F2-02EB-EF11-A09E-2CEA7FA0979C
CA6854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11568,2026-02-04T23:57:59Z,CA6854F2-02EB-EF11-A09E-2CEA7FA0979C
D56854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11581,2026-02-04T23:57:59Z,D56854F2-02EB-EF11-A09E-2CEA7FA0979C
D96854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11594,2026-02-04T23:57:59Z,D96854F2-02EB-EF11-A09E-2CEA7FA0979C
DF6854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11614,2026-02-04T23:57:59Z,DF6854F2-02EB-EF11-A09E-2CEA7FA0979C
E46854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11659,2026-02-04T23:57:59Z,E46854F2-02EB-EF11-A09E-2CEA7FA0979C
EB6854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11712,2026-02-04T23:57:59Z,EB6854F2-02EB-EF11-A09E-2CEA7FA0979C
F06854F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11734,2026-02-04T23:57:59Z,F06854F2-02EB-EF11-A09E-2CEA7FA0979C
226954F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11823,2026-02-04T23:57:59Z,226954F2-02EB-EF11-A09E-2CEA7FA0979C
266954F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11830,2026-02-04T23:57:59Z,266954F2-02EB-EF11-A09E-2CEA7FA0979C
366954F2-02EB-EF11-A09E-2CEA7FA0979C,514,15,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11836,2026-02-04T23:57:59Z,366954F2-02EB-EF11-A09E-2CEA7FA0979C
766954F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11904,2026-02-04T23:57:59Z,766954F2-02EB-EF11-A09E-2CEA7FA0979C
9E6954F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11912,2026-02-04T23:57:59Z,9E6954F2-02EB-EF11-A09E-2CEA7FA0979C
A66954F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11921,2026-02-04T23:57:59Z,A66954F2-02EB-EF11-A09E-2CEA7FA0979C
B16954F2-02EB-EF11-A09E-2CEA7FA0979C,514,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11929,2026-02-04T23:57:59Z,B16954F2-02EB-EF11-A09E-2CEA7FA0979C
C36954F2-02EB-EF11-A09E-2CEA7FA0979C,946,15,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11940,2026-02-04T23:57:59Z,C36954F2-02EB-EF11-A09E-2CEA7FA0979C
CD6954F2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11943,2026-02-04T23:57:59Z,CD6954F2-02EB-EF11-A09E-2CEA7FA0979C
D96954F2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11945,2026-02-04T23:57:59Z,D96954F2-02EB-EF11-A09E-2CEA7FA0979C
E16954F2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11957,2026-02-04T23:57:59Z,E16954F2-02EB-EF11-A09E-2CEA7FA0979C
666A54F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11978,2026-02-04T23:57:59Z,666A54F2-02EB-EF11-A09E-2CEA7FA0979C
F96A54F2-02EB-EF11-A09E-2CEA7FA0979C,514,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11982,2026-02-04T23:57:59Z,F96A54F2-02EB-EF11-A09E-2CEA7FA0979C
176B54F2-02EB-EF11-A09E-2CEA7FA0979C,901,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11985,2026-02-04T23:57:59Z,176B54F2-02EB-EF11-A09E-2CEA7FA0979C
1F6B54F2-02EB-EF11-A09E-2CEA7FA0979C,901,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11987,2026-02-04T23:57:59Z,1F6B54F2-02EB-EF11-A09E-2CEA7FA0979C
206B54F2-02EB-EF11-A09E-2CEA7FA0979C,901,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,11989,2026-02-04T23:57:59Z,206B54F2-02EB-EF11-A09E-2CEA7FA0979C
F26B54F2-02EB-EF11-A09E-2CEA7FA0979C,946,14,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12000,2026-02-04T23:57:59Z,F26B54F2-02EB-EF11-A09E-2CEA7FA0979C
F46B54F2-02EB-EF11-A09E-2CEA7FA0979C,946,15,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12002,2026-02-04T23:57:59Z,F46B54F2-02EB-EF11-A09E-2CEA7FA0979C
F86B54F2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12003,2026-02-04T23:57:59Z,F86B54F2-02EB-EF11-A09E-2CEA7FA0979C
0B6C54F2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12004,2026-02-04T23:57:59Z,0B6C54F2-02EB-EF11-A09E-2CEA7FA0979C
816C54F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12013,2026-02-04T23:57:59Z,816C54F2-02EB-EF11-A09E-2CEA7FA0979C
646D54F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12020,2026-02-04T23:57:59Z,646D54F2-02EB-EF11-A09E-2CEA7FA0979C
816D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12033,2026-02-04T23:57:59Z,816D54F2-02EB-EF11-A09E-2CEA7FA0979C
826D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,15,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12041,2026-02-04T23:57:59Z,826D54F2-02EB-EF11-A09E-2CEA7FA0979C
836D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12044,2026-02-04T23:57:59Z,836D54F2-02EB-EF11-A09E-2CEA7FA0979C
846D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12048,2026-02-04T23:57:59Z,846D54F2-02EB-EF11-A09E-2CEA7FA0979C
AB6D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12067,2026-02-04T23:57:59Z,AB6D54F2-02EB-EF11-A09E-2CEA7FA0979C
AE6D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12078,2026-02-04T23:57:59Z,AE6D54F2-02EB-EF11-A09E-2CEA7FA0979C
136E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12087,2026-02-04T23:57:59Z,136E54F2-02EB-EF11-A09E-2CEA7FA0979C
5A6E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12110,2026-02-04T23:57:59Z,5A6E54F2-02EB-EF11-A09E-2CEA7FA0979C
8F6E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12121,2026-02-04T23:57:59Z,8F6E54F2-02EB-EF11-A09E-2CEA7FA0979C
906E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12125,2026-02-04T23:57:59Z,906E54F2-02EB-EF11-A09E-2CEA7FA0979C
966E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,7,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12130,2026-02-04T23:57:59Z,966E54F2-02EB-EF11-A09E-2CEA7FA0979C
986E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12135,2026-02-04T23:57:59Z,986E54F2-02EB-EF11-A09E-2CEA7FA0979C
9D6E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12153,2026-02-04T23:57:59Z,9D6E54F2-02EB-EF11-A09E-2CEA7FA0979C
A36E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12163,2026-02-04T23:57:59Z,A36E54F2-02EB-EF11-A09E-2CEA7FA0979C
A56E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12164,2026-02-04T23:57:59Z,A56E54F2-02EB-EF11-A09E-2CEA7FA0979C
A66E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12165,2026-02-04T23:57:59Z,A66E54F2-02EB-EF11-A09E-2CEA7FA0979C
E36E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12200,2026-02-04T23:57:59Z,E36E54F2-02EB-EF11-A09E-2CEA7FA0979C
E46E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,12,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12209,2026-02-04T23:57:59Z,E46E54F2-02EB-EF11-A09E-2CEA7FA0979C
E66E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12216,2026-02-04T23:57:59Z,E66E54F2-02EB-EF11-A09E-2CEA7FA0979C
E86E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12226,2026-02-04T23:57:59Z,E86E54F2-02EB-EF11-A09E-2CEA7FA0979C
296F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12251,2026-02-04T23:57:59Z,296F54F2-02EB-EF11-A09E-2CEA7FA0979C
2B6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12254,2026-02-04T23:57:59Z,2B6F54F2-02EB-EF11-A09E-2CEA7FA0979C
2C6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12261,2026-02-04T23:57:59Z,2C6F54F2-02EB-EF11-A09E-2CEA7FA0979C
