ichthyo_uuid,net_uuid,species_id,life_stage,measurement_type,measurement_value,tally,_source_file,_source_row,_ingested_at,_source_uuid
a5b8498d-2402-520f-acc8-3b6a5ae04f9a,E70D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104041,2026-04-07T22:40:20Z,E70D61F2-02EB-EF11-A09E-2CEA7FA0979C
6c3b8926-8dd3-5edb-a6bf-21fbffc7818f,E70D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104051,2026-04-07T22:40:20Z,E70D61F2-02EB-EF11-A09E-2CEA7FA0979C
c33fc569-0710-5c09-8602-77ecaaa3adb3,E70D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104052,2026-04-07T22:40:20Z,E70D61F2-02EB-EF11-A09E-2CEA7FA0979C
f2cfce92-67fb-5af1-af42-a28126ef0fb8,EC0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104076,2026-04-07T22:40:20Z,EC0D61F2-02EB-EF11-A09E-2CEA7FA0979C
9c1e78ae-b97d-5e88-9bec-968f6a24ba9c,EC0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,11,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104077,2026-04-07T22:40:20Z,EC0D61F2-02EB-EF11-A09E-2CEA7FA0979C
142ebe38-5acf-549d-bc97-8e5f0305eb94,ED0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104087,2026-04-07T22:40:20Z,ED0D61F2-02EB-EF11-A09E-2CEA7FA0979C
f535741f-1d7f-57fe-b6ec-13ca720f9d6a,ED0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104088,2026-04-07T22:40:20Z,ED0D61F2-02EB-EF11-A09E-2CEA7FA0979C
001c1c0b-fe5e-5972-a328-4de8c7ff891b,ED0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,17,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104089,2026-04-07T22:40:20Z,ED0D61F2-02EB-EF11-A09E-2CEA7FA0979C
41871ceb-f575-5148-aeab-1483334fccce,EF0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104108,2026-04-07T22:40:20Z,EF0D61F2-02EB-EF11-A09E-2CEA7FA0979C
d34d467f-97bd-5e2d-a087-4b4a39fd6be7,F00D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104125,2026-04-07T22:40:20Z,F00D61F2-02EB-EF11-A09E-2CEA7FA0979C
67384f0b-beb6-5fb1-9e35-85451ce89e7c,F20D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104132,2026-04-07T22:40:20Z,F20D61F2-02EB-EF11-A09E-2CEA7FA0979C
20bf47d5-6ebf-559b-8976-ebc49dff1f21,F60D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,13,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104138,2026-04-07T22:40:20Z,F60D61F2-02EB-EF11-A09E-2CEA7FA0979C
e95d4dd3-8b91-5da3-8169-3139cd6b7acd,F90D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104145,2026-04-07T22:40:20Z,F90D61F2-02EB-EF11-A09E-2CEA7FA0979C
680f3c0e-37e5-52b1-ab53-369fbddc1ad6,FF0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104175,2026-04-07T22:40:20Z,FF0D61F2-02EB-EF11-A09E-2CEA7FA0979C
53e4ec9b-b26f-52b1-ba48-0e5ecb776980,010E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104186,2026-04-07T22:40:20Z,010E61F2-02EB-EF11-A09E-2CEA7FA0979C
456e783e-8c1d-5fee-bee3-9c1b2b46ff3a,070E61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104209,2026-04-07T22:40:20Z,070E61F2-02EB-EF11-A09E-2CEA7FA0979C
d93c2e69-2ab7-58ef-a273-42d2bc990355,090E61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104234,2026-04-07T22:40:20Z,090E61F2-02EB-EF11-A09E-2CEA7FA0979C
81eafebc-d4af-5d55-a63f-c6c3eebc7449,090E61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,10,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104235,2026-04-07T22:40:20Z,090E61F2-02EB-EF11-A09E-2CEA7FA0979C
1f8adc2a-4829-5713-9eee-39929249f4a3,0D0E61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104265,2026-04-07T22:40:20Z,0D0E61F2-02EB-EF11-A09E-2CEA7FA0979C
2c70744d-5819-5b4a-830c-8a32f1be30c8,0D0E61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104266,2026-04-07T22:40:20Z,0D0E61F2-02EB-EF11-A09E-2CEA7FA0979C
015b7642-02f5-5e0a-ad85-c348cbfe874a,0D0E61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104267,2026-04-07T22:40:20Z,0D0E61F2-02EB-EF11-A09E-2CEA7FA0979C
8d1474d8-7c1f-54c4-8fce-66e217426cc0,0F0E61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,3,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104291,2026-04-07T22:40:20Z,0F0E61F2-02EB-EF11-A09E-2CEA7FA0979C
be7b30d5-1cf7-51b1-a190-b300baf0aa0a,0F0E61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,4,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104292,2026-04-07T22:40:20Z,0F0E61F2-02EB-EF11-A09E-2CEA7FA0979C
0e918d80-876b-5ea6-8a43-d5c87b73c84a,0F0E61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,6,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104293,2026-04-07T22:40:20Z,0F0E61F2-02EB-EF11-A09E-2CEA7FA0979C
a9c22cc7-f737-5d29-b7a3-c8ec4eaa5b48,110E61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104324,2026-04-07T22:40:20Z,110E61F2-02EB-EF11-A09E-2CEA7FA0979C
4f3f9a83-2bb9-57ec-a5f1-70f8243e3197,110E61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104325,2026-04-07T22:40:20Z,110E61F2-02EB-EF11-A09E-2CEA7FA0979C
ac2faf74-21b6-5d79-b063-8d44109e3bdb,110E61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104326,2026-04-07T22:40:20Z,110E61F2-02EB-EF11-A09E-2CEA7FA0979C
56abfe4e-3540-5e20-bfaa-da331a83c216,130E61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104349,2026-04-07T22:40:20Z,130E61F2-02EB-EF11-A09E-2CEA7FA0979C
f4cfbdcb-9b87-5de8-a048-e7a437a7985a,160E61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104364,2026-04-07T22:40:20Z,160E61F2-02EB-EF11-A09E-2CEA7FA0979C
d437a21c-d23f-53c8-b67d-920321b1da93,190E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,6,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104384,2026-04-07T22:40:20Z,190E61F2-02EB-EF11-A09E-2CEA7FA0979C
4c97ba72-f15d-546f-ab06-fb3febb99689,1A0E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104395,2026-04-07T22:40:20Z,1A0E61F2-02EB-EF11-A09E-2CEA7FA0979C
e1292172-c0e2-52cf-9c23-db4ec69bf74a,1A0E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104396,2026-04-07T22:40:20Z,1A0E61F2-02EB-EF11-A09E-2CEA7FA0979C
11b997eb-1656-5ef3-b8fd-730a9403cb76,1C0E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104409,2026-04-07T22:40:20Z,1C0E61F2-02EB-EF11-A09E-2CEA7FA0979C
bf8c9856-3e61-5015-88d4-bd1dcfa22b5f,1D0E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104417,2026-04-07T22:40:20Z,1D0E61F2-02EB-EF11-A09E-2CEA7FA0979C
b3d4a2df-b1e4-5f15-9a30-d2f3a996a1b8,1F0E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104428,2026-04-07T22:40:20Z,1F0E61F2-02EB-EF11-A09E-2CEA7FA0979C
3c64c21b-3a9d-5d64-b105-0dae778817fa,200E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104441,2026-04-07T22:40:20Z,200E61F2-02EB-EF11-A09E-2CEA7FA0979C
97d606dc-03a7-58e8-9fcf-8b3383bb646d,200E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,16,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104442,2026-04-07T22:40:20Z,200E61F2-02EB-EF11-A09E-2CEA7FA0979C
9cc994f9-3fa2-5b32-b66a-6f76037c9234,200E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104443,2026-04-07T22:40:20Z,200E61F2-02EB-EF11-A09E-2CEA7FA0979C
90ac4ffb-bdf7-5d5c-b0c9-7f091d24b357,910E61F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104536,2026-04-07T22:40:20Z,910E61F2-02EB-EF11-A09E-2CEA7FA0979C
ae4b17da-8c8d-5356-9f83-b9e404b631c1,930E61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104565,2026-04-07T22:40:20Z,930E61F2-02EB-EF11-A09E-2CEA7FA0979C
d66bcc16-f537-5198-b432-b2ad545e6e12,9B0E61F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104662,2026-04-07T22:40:20Z,9B0E61F2-02EB-EF11-A09E-2CEA7FA0979C
87da81b5-b40b-5bd7-a610-336ff8c1b99f,9D0E61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104685,2026-04-07T22:40:20Z,9D0E61F2-02EB-EF11-A09E-2CEA7FA0979C
1b7dba71-72e6-5df5-9479-e0a42801421f,9D0E61F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104687,2026-04-07T22:40:20Z,9D0E61F2-02EB-EF11-A09E-2CEA7FA0979C
916f3395-3e67-540e-883a-0b467f4ae9cc,A30E61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104731,2026-04-07T22:40:20Z,A30E61F2-02EB-EF11-A09E-2CEA7FA0979C
934e0e8a-3f07-576d-8b38-855b455ce5d7,A60E61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104745,2026-04-07T22:40:20Z,A60E61F2-02EB-EF11-A09E-2CEA7FA0979C
c895ee69-0e6f-5902-b192-f8f13c9885b6,A60E61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104746,2026-04-07T22:40:20Z,A60E61F2-02EB-EF11-A09E-2CEA7FA0979C
28bda248-e198-5451-8782-5e58aa30cb27,AC0E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104753,2026-04-07T22:40:20Z,AC0E61F2-02EB-EF11-A09E-2CEA7FA0979C
b738f21b-f747-5bd1-b6f7-f0ff2f55d285,B20E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104782,2026-04-07T22:40:20Z,B20E61F2-02EB-EF11-A09E-2CEA7FA0979C
9c70eba8-218e-520c-a549-60808dd7a417,B50E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104797,2026-04-07T22:40:20Z,B50E61F2-02EB-EF11-A09E-2CEA7FA0979C
002fe0a4-efe2-511d-a181-5d8863014b68,B80E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104808,2026-04-07T22:40:20Z,B80E61F2-02EB-EF11-A09E-2CEA7FA0979C
35c68868-c720-50d6-86c2-8f6f68448235,C20E61F2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,stage,1,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104862,2026-04-07T22:40:20Z,C20E61F2-02EB-EF11-A09E-2CEA7FA0979C
79d6199e-a94b-59dc-a54a-dc183af7272f,C70E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,10,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104882,2026-04-07T22:40:20Z,C70E61F2-02EB-EF11-A09E-2CEA7FA0979C
c9f6123d-ab88-5e33-9860-00ce74e66829,CA0E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104887,2026-04-07T22:40:20Z,CA0E61F2-02EB-EF11-A09E-2CEA7FA0979C
ba582664-b6dc-5095-8604-d369024e482f,D50E61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104914,2026-04-07T22:40:20Z,D50E61F2-02EB-EF11-A09E-2CEA7FA0979C
eb4401fa-02e8-54b5-b55c-70f093b2f408,DD0E61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104949,2026-04-07T22:40:20Z,DD0E61F2-02EB-EF11-A09E-2CEA7FA0979C
629d4872-bbd5-5773-a6f3-dd5b551c3ff4,DD0E61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104950,2026-04-07T22:40:20Z,DD0E61F2-02EB-EF11-A09E-2CEA7FA0979C
f0b0ad90-3682-572d-b88d-c9a3b2c4824a,DF0E61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104967,2026-04-07T22:40:20Z,DF0E61F2-02EB-EF11-A09E-2CEA7FA0979C
22dafc77-c9e5-5084-8ae9-3b23fd7dc4f2,DF0E61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104968,2026-04-07T22:40:20Z,DF0E61F2-02EB-EF11-A09E-2CEA7FA0979C
e5f3b832-8591-519c-96b6-a7c417577d70,E30E61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,104999,2026-04-07T22:40:20Z,E30E61F2-02EB-EF11-A09E-2CEA7FA0979C
1b0cb3d0-4144-5938-8e33-f13ab16a3770,EC0E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105028,2026-04-07T22:40:20Z,EC0E61F2-02EB-EF11-A09E-2CEA7FA0979C
5cdc3409-a873-550f-8795-391986e4f84a,EF0E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105051,2026-04-07T22:40:20Z,EF0E61F2-02EB-EF11-A09E-2CEA7FA0979C
12ce1ff0-17d0-5e42-a884-3f8868d4ef51,F80E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105067,2026-04-07T22:40:20Z,F80E61F2-02EB-EF11-A09E-2CEA7FA0979C
b4478e8c-056c-52af-8f18-ce9c149ba98e,F90E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105073,2026-04-07T22:40:20Z,F90E61F2-02EB-EF11-A09E-2CEA7FA0979C
8ae85cd3-c3ac-5196-a479-25cb4ce23918,FE0E61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105082,2026-04-07T22:40:20Z,FE0E61F2-02EB-EF11-A09E-2CEA7FA0979C
4b88d483-d135-510f-a913-bf09675ec311,010F61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105086,2026-04-07T22:40:20Z,010F61F2-02EB-EF11-A09E-2CEA7FA0979C
f0d724be-599c-5756-be6d-50299f859e4d,0A0F61F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105174,2026-04-07T22:40:20Z,0A0F61F2-02EB-EF11-A09E-2CEA7FA0979C
b4a1731b-f809-5277-bf38-c010ecb6b8b6,0C0F61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105192,2026-04-07T22:40:20Z,0C0F61F2-02EB-EF11-A09E-2CEA7FA0979C
735872b8-8a2c-5123-8691-98069e99bef7,0C0F61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105193,2026-04-07T22:40:20Z,0C0F61F2-02EB-EF11-A09E-2CEA7FA0979C
ef69a8d0-d1a2-5c58-b4d8-eee69188cef4,0E0F61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105200,2026-04-07T22:40:20Z,0E0F61F2-02EB-EF11-A09E-2CEA7FA0979C
95f7dc9f-fcfc-597f-8134-3fc5b7849549,160F61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,10,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105230,2026-04-07T22:40:20Z,160F61F2-02EB-EF11-A09E-2CEA7FA0979C
9ec2aeeb-e75e-5fbe-967d-cea85787b739,1C0F61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105240,2026-04-07T22:40:20Z,1C0F61F2-02EB-EF11-A09E-2CEA7FA0979C
71434b23-348b-5e74-bc73-dd4cf36a3bc9,370F61F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105316,2026-04-07T22:40:20Z,370F61F2-02EB-EF11-A09E-2CEA7FA0979C
f32dae4b-60e6-5631-bf51-56d3bd764d35,3F0F61F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105387,2026-04-07T22:40:20Z,3F0F61F2-02EB-EF11-A09E-2CEA7FA0979C
39fdef7e-35ac-5100-a0d9-0b3f7e77c5d4,4B0F61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105447,2026-04-07T22:40:20Z,4B0F61F2-02EB-EF11-A09E-2CEA7FA0979C
6262a02c-a1cc-5796-81ce-5753c0ac7ba3,5F0F61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105498,2026-04-07T22:40:20Z,5F0F61F2-02EB-EF11-A09E-2CEA7FA0979C
b1a29679-5618-5d1d-9bc6-278a8ee215d8,7D0F61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105597,2026-04-07T22:40:20Z,7D0F61F2-02EB-EF11-A09E-2CEA7FA0979C
d96b2bb1-65b3-50f6-897e-a7f96b21f1a0,810F61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105621,2026-04-07T22:40:20Z,810F61F2-02EB-EF11-A09E-2CEA7FA0979C
446d55e0-2c8c-52e6-a79d-3ab74d8735d7,820F61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105625,2026-04-07T22:40:20Z,820F61F2-02EB-EF11-A09E-2CEA7FA0979C
83737090-7242-5a5a-ba42-a76be3402aa6,830F61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105634,2026-04-07T22:40:20Z,830F61F2-02EB-EF11-A09E-2CEA7FA0979C
8a41670b-8a9f-5c05-9482-e6a85cd808d5,870F61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105658,2026-04-07T22:40:20Z,870F61F2-02EB-EF11-A09E-2CEA7FA0979C
e315947e-5763-54ce-8a4e-fe53a7fb9fc0,910F61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105705,2026-04-07T22:40:20Z,910F61F2-02EB-EF11-A09E-2CEA7FA0979C
4efafc1f-9068-5ac0-857f-5ef75b14a799,990F61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105741,2026-04-07T22:40:20Z,990F61F2-02EB-EF11-A09E-2CEA7FA0979C
cfc6d132-57dd-5444-93d2-54e2df7b735c,9F0F61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105760,2026-04-07T22:40:20Z,9F0F61F2-02EB-EF11-A09E-2CEA7FA0979C
fd9e9102-d3e2-5541-8a9b-06e54a874e1a,A00F61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105765,2026-04-07T22:40:20Z,A00F61F2-02EB-EF11-A09E-2CEA7FA0979C
929f92b5-8b43-536b-994d-2d7961ccaa54,A00F61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,105766,2026-04-07T22:40:20Z,A00F61F2-02EB-EF11-A09E-2CEA7FA0979C
